#Table1
objid,ra,dec,u,g,r,i,z,run,rerun,camcol,field,petroRad_r,psfMag_r,modelMag_r,extinction_r,specobjid,class,redshift,plate,mjd,fiberid
1237680070171295998,9.67803688265508,24.759808766451,19.35778,18.42181,18.12214,18.02591,17.96113,8055,301,3,36,1.232469,18.1188,18.12214,0.08379188,7076433576569624576,STAR,-0.0004518704,6285,56248,555
1237680070171296035,9.70697314198429,24.8059109113818,19.89244,18.55051,17.95465,17.7199,17.57982,8055,301,3,36,1.245481,17.97482,17.95465,0.08047593,2317164736631826432,STAR,-0.0003123433,2058,53349,228
1237680070171296092,9.78582202049836,24.8773446820939,19.50764,18.48835,18.15204,18.03507,17.99761,8055,301,3,36,1.30967,18.17481,18.15204,0.07911809,2317166385899268096,STAR,-0.0007885694,2058,53349,234
1237680070171296148,9.69730714445785,24.7716165338302,24.49256,22.23064,20.72325,19.14192,18.22441,8055,301,3,36,1.243213,20.76928,20.72325,0.08305807,8638082329309632512,STAR,-2.974218E-05,7672,57339,648
1237680070171296178,9.70689814256696,24.8281456717694,21.15198,20.44687,20.23999,20.19389,20.12993,8055,301,3,36,1.24392,20.27292,20.23999,0.07868681,7075202949220423680,STAR,-0.0007233754,6284,56310,174
1237680070171296453,9.74793152477355,24.7264765855734,22.2096,20.99608,20.88794,20.85502,20.62893,8055,301,3,36,1.289384,20.91816,20.88794,0.08430892,7075201574830888960,STAR,-0.0005174558,6284,56310,169
1237680070171361313,9.83762620117392,24.7483618129767,18.17829,16.92512,16.36073,16.14498,16.0411,8055,301,3,37,1.341923,16.36127,16.36073,0.07698584,2294647837637502976,STAR,-0.0004263073,2038,53327,232
1237680070171361361,9.80162178299014,24.8991236940287,20.4357,18.66871,17.95415,17.73293,17.61754,8055,301,3,37,1.296121,17.96787,17.95415,0.08079346,2317163362242291712,STAR,-0.0002485382,2058,53349,223
1237680070171361466,9.8810396435702,24.893006342001,19.02002,17.83158,17.31165,17.11712,16.99544,8055,301,3,37,1.333846,17.32061,17.31165,0.0767969,2294704737364240384,STAR,-6.235595E-05,2038,53327,439
1237680070171361503,9.9373843315214,24.9087606960585,19.52411,17.88295,17.16382,16.87548,16.71311,8055,301,3,37,1.350912,17.17164,17.16382,0.07855843,2294704187608426496,STAR,-5.358756E-05,2038,53327,437
1237680070171361903,9.90229195984716,24.7956992221195,24.85502,21.63653,21.11671,21.17388,20.95513,8055,301,3,37,1.379356,21.16126,21.11671,0.07358702,7075189755080890368,STAR,-0.000235737,6284,56310,126
1237680070171426822,9.96589479686941,24.8767063883292,18.1107,16.97273,16.93752,16.97101,17.04417,8055,301,3,38,1.373813,16.95289,16.93752,0.07801659,2294701163951450112,STAR,0.0001144213,2038,53327,426
1237680070171426907,10.0328159541814,24.8912468101234,17.66826,16.37494,15.89777,15.75216,15.68453,8055,301,3,38,1.379258,15.89834,15.89777,0.08107159,2294715182724704256,STAR,-0.0001116576,2038,53327,477
1237680070171426950,10.0757605098843,24.8061704048692,17.73112,16.5362,16.0788,15.89232,15.80556,8055,301,3,38,1.400468,16.08539,16.0788,0.08118037,2294648387393316864,STAR,-0.0002526347,2038,53327,234
1237680070171427018,9.99055661143211,24.8677642952382,19.74936,18.3399,17.79185,17.51836,17.44542,8055,301,3,38,1.387985,17.80638,17.79185,0.07858728,2317157040050432000,STAR,-0.00038325,2058,53349,200
1237680070171427085,10.070894242514,24.7778950055921,20.28243,19.24002,18.90194,18.80135,18.76727,8055,301,3,38,1.406466,18.92798,18.90194,0.08099595,2317154566149269504,STAR,-0.001324256,2058,53349,191
1237680070171427091,10.0857043789401,24.909207083584,19.69687,19.20305,19.28577,19.45069,19.56467,8055,301,3,38,1.397879,19.29023,19.28577,0.08116499,2317231806841120768,STAR,-3.240478E-07,2058,53349,472
1237680070171427104,10.0931757598538,24.7069014569077,19.14068,17.41247,16.77219,16.53578,16.41073,8055,301,3,38,1.414878,16.76338,16.77219,0.08068879,2294649486904944640,STAR,2.924125E-05,2038,53327,238
1237680070171427116,10.1106283386351,24.7963876557909,21.4784,19.01738,17.99,17.59699,17.38242,8055,301,3,38,1.412894,17.98436,17.99,0.08262724,2317154841027176448,STAR,-7.601739E-05,2058,53349,192
1237680070171427175,9.97233306610582,24.7774095927852,23.98442,21.44807,19.98512,19.26931,18.90088,8055,301,3,38,1.493968,20.00779,19.98512,0.07505751,8638104319542188032,STAR,0.0001190515,7672,57339,728
1237678892817907975,26.9327199894764,32.1534178505023,20.90388,18.08284,16.82983,16.30503,16.0099,7781,301,2,105,1.059526,16.82026,16.82983,0.08802203,7432319378539173888,STAR,7.567803E-05,6601,56335,924
1237678892817908343,26.90818037445,32.2174115638274,23.43247,22.07787,22.19563,22.43885,22.2273,7781,301,2,105,0.7392724,22.16743,22.19563,0.08901446,7432315805126383616,STAR,0.00105543,6601,56335,911
1237678892817973359,27.1174366319711,32.1469804671673,17.91245,17.01493,16.70219,16.57826,16.5435,7781,301,2,106,1.067623,16.70118,16.70219,0.0878908,7435505763270023168,STAR,-0.0009024009,6604,56337,228
1237678892817973584,27.1369606951989,32.2078354658062,21.76972,20.48184,19.95385,19.79601,19.49221,7781,301,2,106,1.083157,19.9446,19.95385,0.08428261,8707906003918936064,STAR,-0.001070066,7734,58133,713
1237680472829265256,335.346780516846,28.066706442133,20.65055,19.01388,18.19377,17.43761,17.08885,8149,301,1,109,2.969168,21.44459,18.19377,0.2408649,6704767863545419776,STAR,1.712686E-05,5955,56456,123
1237678892817973874,27.0467445914605,32.1374650317598,21.92116,21.51781,19.48857,18.79598,18.26811,7781,301,2,106,6.017885,21.40044,19.48857,0.09012678,7435508512049092608,STAR,7.838273E-05,6604,56337,238
1237678892818039089,27.3166945723445,32.1974786611596,18.97029,17.99645,17.71346,17.61437,17.61804,7781,301,2,107,1.058229,17.71119,17.71346,0.0850046,7435492844008396800,STAR,-0.0005354105,6604,56337,181
1237678892818104471,27.4901076140396,32.1878030907011,18.60721,17.69878,17.4346,17.30799,17.27688,7781,301,2,108,1.062295,17.42672,17.4346,0.1086821,7432338070236846080,STAR,-0.0007060411,6601,56335,992
1237678892818104628,27.4512555710328,32.052194717292,20.86432,20.22111,19.98113,19.89237,19.86274,7781,301,2,108,5.883006,20.046,19.98113,0.08947317,7434469477419603968,STAR,6.870634E-05,6603,56567,554
1237678892818170351,27.7172755123889,32.087948124846,21.45483,20.18192,19.69753,19.4592,19.35266,7781,301,2,109,1.27684,19.78354,19.69753,0.1078898,8707938164634048512,STAR,-0.0001897588,7734,58133,830
1237678892818235538,27.916929894723,32.0850756845553,25.24736,22.33668,21.63955,20.44172,19.42162,7781,301,2,110,0.54844,21.41717,21.63955,0.1105948,8708962084887746560,STAR,0.0001635701,7735,58136,459
1237678892818235621,27.7588854425218,32.0059300113632,20.93578,18.43135,17.50072,17.18641,16.96609,7781,301,2,110,1.076796,17.49584,17.50072,0.1156127,7432336420969404416,STAR,8.796678E-05,6601,56335,986
1237678892818300990,27.9503873442137,32.0444152595885,17.17607,16.24188,15.9773,15.86338,15.85404,7781,301,2,111,1.09537,15.96664,15.9773,0.116403,7434492567163787264,STAR,-0.0002534747,6603,56567,638
1237678892818301120,28.043629682738,31.9575609025165,17.65541,16.65862,16.31549,16.167,16.13473,7781,301,2,111,1.11568,16.31599,16.31549,0.1248716,8708957411963328512,STAR,-0.0001938767,7735,58136,442
1237678892818432124,28.3727810229988,31.9313274913067,22.11858,23.02088,22.72447,20.99019,19.76563,7781,301,2,113,0.8189483,22.70127,22.72447,0.1207713,8708949440504027136,STAR,-7.989164E-05,7735,58136,413
1237678892818432771,28.3278857649878,31.9169377977875,24.9053,22.92017,21.832,20.80835,19.94246,7781,301,2,113,1.231091,21.96235,21.832,0.124112,8707962079011952640,STAR,-7.104344E-05,7734,58133,917
1237678892818563244,28.8051775754948,31.9864156013019,24.80973,21.68829,21.28659,20.36628,20.38463,7781,301,2,115,1.386603,21.49973,21.28659,0.1098984,7434537097384712192,STAR,0.0001009036,6603,56567,800
1237678892818628984,28.8754799919972,31.8077849024235,22.03863,18.96797,17.57854,16.21981,15.50317,7781,301,2,116,1.112525,17.59137,17.57854,0.1135864,8708926350759843840,STAR,-0.0002266476,7735,58136,329
1237678892818694346,28.9859864748751,31.9038296534748,20.33546,19.90136,19.75543,19.75099,19.73007,7781,301,2,117,1.072077,19.75364,19.75543,0.1070911,8708917279788914688,STAR,8.354972E-05,7735,58136,296
1237678892818760352,29.1898801163713,31.886325551867,23.05823,21.91545,22.27137,22.06793,22.3778,7781,301,2,118,1.296997,22.40071,22.27137,0.1119009,7434359251378919424,STAR,0.002443505,6603,56567,153
1237680472829919375,336.929294888085,28.3548941653378,19.12146,18.17002,17.80652,17.65421,17.62856,8149,301,1,119,1.548274,17.80343,17.80652,0.1941052,7415279149848483840,STAR,-0.001303023,6586,56485,372
1237678892818825509,29.4098694255204,31.7376090669337,20.73737,18.30878,17.37997,17.06801,16.88016,7781,301,2,119,1.152084,17.41109,17.37997,0.1216217,7436689391362529280,STAR,-1.484671E-05,6605,56565,438
1237678892818890968,29.5596727505878,31.7735374842431,21.15906,18.40005,17.19373,16.74988,16.49837,7781,301,2,120,1.101875,17.19333,17.19373,0.1277691,7436686642583459840,STAR,3.926693E-05,6605,56565,428
1237678892819021871,29.8513042741604,31.7175377747265,23.24466,21.61014,21.16374,20.9813,21.00944,7781,301,2,122,0.9320652,21.14903,21.16374,0.1411815,8708870000788920320,STAR,-0.0003337238,7735,58136,124
1237678892819087695,30.117196970127,31.6530392496011,19.2724,18.32984,17.94463,17.79138,17.72004,7781,301,2,123,1.03836,17.94656,17.94463,0.1224755,7434321043349854208,STAR,0.0002551829,6603,56567,14
1237678892819284064,30.586239424826,31.5734447042251,21.11335,18.3469,17.24046,16.86558,16.64159,7781,301,2,126,0.9985858,17.24173,17.24046,0.1262937,7436643211874162688,STAR,-0.0002349962,6605,56565,270
1237678892819284544,30.4995416212312,31.5134507445781,23.56333,21.61903,21.03292,20.93882,20.80886,7781,301,2,126,0.9598446,21.01087,21.03292,0.118798,8711297165761468416,STAR,-0.0003483442,7737,57722,762
1237678892819415350,30.9434465095441,31.5422986999117,20.8255,19.80463,19.48736,19.35866,19.39685,7781,301,2,128,0.9373767,19.47409,19.48736,0.140539,8711322179651000320,STAR,-0.0003711289,7737,57722,853
1237678892819480949,31.1339525008685,31.3691518187415,20.0827,19.13002,18.75596,18.61464,18.56591,7781,301,2,129,1.068859,18.76544,18.75596,0.1341963,7436608577257887744,STAR,-0.0003395197,6605,56565,144
1237678892819480975,31.1807983270101,31.451391773523,21.4272,20.00925,19.41175,19.16253,19.03458,7781,301,2,129,0.9854655,19.40386,19.41175,0.1307148,8711333999400998912,STAR,-8.054264E-05,7737,57722,896
1237680472830182563,337.640503940694,28.5208145881729,25.23589,23.11638,21.54662,20.10542,19.42214,8149,301,1,123,1.436226,21.56339,21.54662,0.1144968,8614438986306574336,STAR,-0.0001592922,7651,57654,650
1237678892819481061,31.1166995049643,31.322008914593,21.81718,20.45198,19.7559,19.46708,19.34576,7781,301,2,129,1.038321,19.7594,19.7559,0.1364872,8711335098912626688,STAR,-0.0001945288,7737,57722,900
1237678892819677337,31.58968907707,31.2536331642895,21.42122,19.69589,19.09204,18.79415,19.79319,7781,301,2,132,0.8596724,19.04491,19.09204,0.1365367,8711108599517304832,STAR,-0.0004823159,7737,57722,76
1237678892819742868,31.6633168443647,31.1871072877786,18.95621,17.9128,17.54414,17.41813,17.36033,7781,301,2,133,1.032895,17.54305,17.54414,0.1545708,8712354902289176576,STAR,-0.000210852,7738,58100,514
1237678892819743003,31.7630105432313,31.1678755138152,21.25422,20.14671,19.59473,19.3769,19.21058,7781,301,2,133,0.9585091,19.59014,19.59473,0.1544099,8711094030988236800,STAR,-0.0004395043,7737,57722,23
1237678892819743036,31.848435379068,31.3304218107544,19.74577,18.57183,18.15206,18.03991,17.98381,7781,301,2,133,0.9785312,18.14341,18.15206,0.1667677,8712360399847315456,STAR,-9.911132E-05,7738,58100,534
1237678892819743154,31.7363696285946,31.1892890147179,21.93172,21.27613,21.14974,21.30964,21.35245,7781,301,2,133,0.9391045,21.15674,21.14974,0.1566923,7436585487513704448,STAR,0.000256375,6605,56565,60
1237678892819808472,31.8449407583162,31.1274016970469,20.63287,19.57977,19.1989,19.03036,19.02681,7781,301,2,134,1.009702,19.19119,19.1989,0.1455361,8711094305866143744,STAR,-0.0006002496,7737,57722,24
1237678892819808691,31.8616428645366,31.1323314885926,21.43583,20.3506,19.94481,19.7588,19.66369,7781,301,2,134,1.006769,19.95417,19.94481,0.1452503,8712360674725222400,STAR,-0.0004961641,7738,58100,535
1237678892819874285,32.1151935198446,31.2792234271955,21.66679,20.46318,20.18503,20.11349,20.09978,7781,301,2,135,0.9554406,20.19739,20.18503,0.1501134,8711097329523120128,STAR,-0.000349425,7737,57722,35
1237678892820005168,32.4227015327082,31.0811124182341,20.41548,19.43465,19.09807,18.95504,18.88198,7781,301,2,137,1.302003,19.18734,19.09807,0.1589616,8712334561324062720,STAR,-0.0009992266,7738,58100,440
1237678892820005216,32.467186189321,31.0526253585804,21.58954,20.25047,19.65259,19.3909,19.36409,7781,301,2,137,1.055255,19.65385,19.65259,0.1535515,8712334011568248832,STAR,-0.0008729968,7738,58100,438
1237680070171427354,9.98963437711319,24.7900280397259,24.23963,20.6551,19.94388,19.68112,19.49807,8055,301,3,38,1.343373,19.93932,19.94388,0.07568301,7076445121441716224,STAR,-0.0002608123,6285,56248,597
1237680070171492364,10.1347190179477,24.7224228251029,16.20698,14.6833,14.08223,13.84968,13.7276,8055,301,3,39,1.363521,14.06002,14.08223,0.08174228,2294647562759596032,STAR,7.796784E-05,2038,53327,231
1237680070171492563,10.1632583968233,24.7048649200775,19.70971,18.67007,18.40061,18.31144,18.34426,8055,301,3,39,1.398845,18.39157,18.40061,0.08143512,2317156765172525056,STAR,-0.0009298954,2058,53349,199
1237680070171492747,10.2012363384527,24.7147646076682,21.57303,20.51257,20.14718,20.07465,20.07246,8055,301,3,39,1.358153,20.14217,20.14718,0.08299285,8638116689048000512,STAR,-0.0002649791,7672,57339,773
1237680070171493156,10.2645287304983,24.8860478992134,24.3956,22.31512,21.17794,19.94849,19.29469,8055,301,3,39,1.78221,21.45481,21.17794,0.08055558,7076452268267296768,STAR,-6.274901E-05,6285,56248,623
1237680070171558142,10.4336343264245,24.8287857781469,19.48601,17.73922,17.09007,16.84739,16.75816,8055,301,3,40,1.660353,17.11033,17.09007,0.07216108,2294636567643318272,STAR,-5.297055E-05,2038,53327,191
1237680070171558236,10.2848022845057,24.7002665925589,22.20527,20.65614,19.9879,19.76352,19.66629,8055,301,3,40,1.412528,19.98964,19.9879,0.08580315,2317155940538804224,STAR,-5.595512E-05,2058,53349,196
1237680070171623473,10.5055778768111,24.6972751570248,18.86019,17.64266,17.61492,17.65988,17.70774,8055,301,3,41,1.589227,17.628,17.61492,0.0724226,2294638766666573824,STAR,-0.0008879883,2038,53327,199
1237680070171623500,10.5445004179611,24.8350368248862,18.33088,17.0114,16.48006,16.28064,16.19769,8055,301,3,41,1.597804,16.47741,16.48006,0.07329233,2294637942032852992,STAR,-0.0001421726,2038,53327,196
1237680070171623510,10.5721803863021,24.7903122358922,17.99516,17.05479,16.72483,16.60017,16.58232,8055,301,3,41,1.63574,16.74141,16.72483,0.07519779,8639151604199872512,STAR,-0.0004807157,7673,57329,442
1237680070171623514,10.5863829638704,24.8559492008306,16.8719,15.52767,14.92411,14.69169,14.58016,8055,301,3,41,1.601537,14.93576,14.92411,0.07555734,2294639041544480768,STAR,-9.221749E-05,2038,53327,200
1237680070171623569,10.4943112037784,24.7020644117782,20.49371,17.9378,16.9129,16.56931,16.36983,8055,301,3,41,1.595107,16.9256,16.9129,0.07252695,7075167215092520960,STAR,-0.0001664513,6284,56310,44
1237680070171623590,10.5220131702787,24.7047311429146,21.56292,19.25335,18.39268,18.09904,17.90273,8055,301,3,41,1.582833,18.40172,18.39268,0.07249862,2317151267614386176,STAR,-0.0003309892,2058,53349,179
1237680070171623619,10.5492529476587,24.8536648630497,19.97592,19.03872,18.71483,18.62393,18.61765,8055,301,3,41,1.583541,18.71245,18.71483,0.07339869,7075168314604148736,STAR,-0.0004021575,6284,56310,48
1237678807462052168,33.9583757785537,31.4774946162524,21.55003,21.16929,20.10845,19.17719,18.78248,7761,301,3,206,2.971705,21.59696,20.10845,0.1844373,7437725406713894912,STAR,4.427068E-05,6606,56596,111
1237678807462117609,34.1878221015688,31.2295071005888,21.09045,18.23882,17.02771,16.59514,16.36866,7761,301,3,207,2.137782,17.02925,17.02771,0.1922849,7437715231332390912,STAR,-0.0002449566,6606,56304,74
1237678807462183287,34.3996148486859,31.2624849336797,21.64646,20.31388,20.0249,20.10864,20.02271,7761,301,3,208,2.435867,20.03791,20.0249,0.202386,7437702042091804672,STAR,-0.0002470677,6606,56596,26
1237678807462183316,34.2375906167966,31.2498671843421,26.50161,20.85431,20.1759,19.71541,19.69651,7761,301,3,208,1.93845,20.16763,20.1759,0.198202,7437713586963896320,STAR,-0.0002028728,6606,56596,68
1237678807462248936,34.481710893454,31.2401659546392,23.97454,20.68297,19.92779,19.67367,19.73895,7761,301,3,209,2.003364,19.95427,19.92779,0.2006126,7437701492335990784,STAR,-0.0002453384,6606,56596,24
1237680070171623670,10.5839654445354,24.6960122388768,20.24468,19.15312,18.73072,18.53973,18.48694,8055,301,3,41,1.624957,18.77174,18.73072,0.0720856,2317141097131829248,STAR,0.0002088715,2058,53349,142
1237678807986995620,1.50748501009627,35.220027865949,22.7095,20.69995,20.32022,20.00921,19.79419,7761,301,4,24,2.517567,20.3161,20.32022,0.1470176,8044560442125998080,STAR,-0.0003862296,7145,56567,20
1237678807987061236,1.74214650294471,35.3374512668104,26.51513,20.77623,19.93048,19.49821,19.39785,7761,301,4,25,3.803253,19.96865,19.93048,0.14485,8023325024319723520,STAR,-0.0001746101,7126,56568,590
1237680070171624096,10.5424718202233,24.7422203967315,22.31859,21.29952,20.92642,20.75522,20.52947,8055,301,3,41,2.313759,21.05966,20.92642,0.07336317,8638136205379393536,STAR,-0.0006776212,7672,57339,844
1237680070171688983,10.6510039056145,24.8895139008428,16.60186,15.04679,14.4689,14.27691,14.18651,8055,301,3,42,1.545529,14.46747,14.4689,0.07767248,2294719580771215360,STAR,-5.22589E-05,2038,53327,493
1237680070171689049,10.7029682144487,24.6987895757568,16.31918,15.08831,14.72324,14.62859,14.59671,8055,301,3,42,1.586073,14.74101,14.72324,0.08106682,2317145495178340352,STAR,-0.0001584571,2058,53349,158
1237680070171689134,10.645812815199,24.7031115004208,20.53122,18.93284,18.30517,18.06474,17.94196,8055,301,3,42,1.586204,18.29716,18.30517,0.07671206,2317145220300433408,STAR,3.36458E-05,2058,53349,157
1237680070171689151,10.6686802014397,24.740430809829,20.06506,19.11878,18.82653,18.72113,18.67382,8055,301,3,42,1.62761,18.82248,18.82653,0.08088756,7077528416162174976,STAR,-0.0005848116,6286,56301,442
1237680070171754720,10.9296911010825,24.746236810895,18.28555,17.32572,17.02356,16.9049,16.87831,8055,301,3,43,1.372597,17.02606,17.02356,0.07852218,8639130163723130880,STAR,-0.001029932,7673,57329,364
1237680070171754793,10.8171201760157,24.8436074466228,21.38079,19.82425,19.18324,19.02958,18.87567,8055,301,3,43,1.503317,19.21001,19.18324,0.08410272,2317144945422526464,STAR,-0.0002789583,2058,53349,156
1237680070171754862,10.8930754709169,24.8434495008288,20.42664,18.9931,18.40199,18.17728,18.06934,8055,301,3,43,1.445516,18.40776,18.40199,0.08212568,2317132850794620928,STAR,-0.0001064361,2058,53349,112
